Season,SeasonEndYear,PlayerKeyRaw,FGA_3P_Frequency,FreeThrowRate,FG_Pct,FG_3P_Pct,FT_Pct,eFG_Pct,TS_Pct,DoubleDoubles,TripleDoubles,PlayerKey,PlayerSeasonKey
2023-24,2024,jarace walker,0.5151515151515152,0.09090909090909093,0.409,0.4,0.889,0.5303030303030303,0.5244755244755245,0,0,P00426,P00426-2024
2023-24,2024,jared butler,0.4,0.18,0.488,0.308,0.861,0.56,0.583765752409192,1,0,P00427,P00427-2024
2023-24,2024,jared rhoden,0.46153846153846156,0.12820512820512822,0.5,0.387,0.625,0.576923076923077,0.5946601941747575,0,0,P00430,P00430-2024
2023-24,2024,jaren jackson jr,0.31249999999999994,0.3579545454545454,0.444,0.32,0.8079999999999999,0.4943181818181817,0.5522285489888081,5,0,P00431,P00431-2024
2023-24,2024,jarred vanderbilt,0.23076923076923078,0.3076923076923077,0.518,0.29600000000000004,0.667,0.5512820512820513,0.5871725383920506,0,0,P00432,P00432-2024
2023-24,2024,jarrett allen,0.009433962264150945,0.3867924528301887,0.634,0.0,0.742,0.6320754716981132,0.6651080296678491,42,0,P00434,P00434-2024
2023-24,2024,jason preston,0.14814814814814814,0.0,0.316,0.0,0.0,0.33333333333333326,0.31481481481481477,0,0,P00438,P00438-2024
2023-24,2024,javon freeman liberty,0.3392857142857143,0.28571428571428575,0.444,0.23800000000000002,0.917,0.4910714285714286,0.5552030456852792,0,0,P00439,P00439-2024
2023-24,2024,javonte green,0.3614457831325301,0.1686746987951807,0.6,0.37,0.769,0.6686746987951807,0.6841633019291162,1,0,P00442,P00442-2024
2023-24,2024,jaxson hayes,0.04,0.48,0.72,0.0,0.622,0.72,0.7100396301188904,2,0,P00444,P00444-2024
2023-24,2024,jay huff,0.625,0.125,0.6,0.33299999999999996,1.0,0.75,0.7109004739336493,0,0,P00445,P00445-2024
2023-24,2024,jaylen brown,0.329608938547486,0.24022346368715083,0.499,0.354,0.703,0.5614525139664804,0.5810428455941794,6,1,P00447,P00447-2024
2023-24,2024,jaylen nowell,0.3666666666666667,0.11666666666666667,0.436,0.207,0.778,0.47500000000000003,0.4914394419784401,0,0,P00452,P00452-2024
2023-24,2024,jaylin williams,0.6363636363636365,0.18181818181818182,0.41700000000000004,0.368,0.805,0.5454545454545454,0.5611672278338945,0,0,P00455,P00455-2024
2023-24,2024,jayson tatum,0.4248704663212435,0.3471502590673575,0.47100000000000003,0.376,0.833,0.5518134715025906,0.6045487234807623,25,0,P00458,P00458-2024
2023-24,2024,jeff dowtin jr,0.5333333333333334,0.09999999999999999,0.556,0.474,0.75,0.7,0.6864623243933587,0,0,P00460,P00460-2024
2023-24,2024,jeff green,0.44680851063829785,0.4042553191489361,0.456,0.331,0.8190000000000001,0.5212765957446809,0.5870664739884394,0,0,P00461,P00461-2024
2023-24,2024,jerami grant,0.3248407643312102,0.3694267515923567,0.451,0.402,0.8170000000000001,0.5191082802547771,0.5752794214332676,1,0,P00463,P00463-2024
2023-24,2024,jeremiah robinson earl,0.4166666666666667,0.16666666666666669,0.474,0.33299999999999996,0.75,0.5625,0.562888198757764,0,0,P00465,P00465-2024
2023-24,2024,jeremy sochan,0.29523809523809524,0.18095238095238095,0.43799999999999994,0.308,0.7709999999999999,0.48095238095238096,0.5116443189837685,7,0,P00467,P00467-2024
2023-24,2024,jericho sims,0.0,0.4166666666666667,0.691,0.0,0.667,0.6666666666666666,0.7042253521126761,0,0,P00468,P00468-2024
2023-24,2024,jermaine samuels jr,0.1,0.1,0.643,0.0,1.0,0.6,0.6704980842911877,0,0,P00469,P00469-2024
2023-24,2024,jerome robinson,0.5333333333333333,0.3333333333333333,0.33299999999999996,0.11800000000000001,0.636,0.36666666666666664,0.40697674418604646,0,0,P00470,P00470-2024
2023-24,2024,jett howard,0.823529411764706,0.11764705882352942,0.33299999999999996,0.28,0.5,0.47058823529411764,0.447427293064877,0,0,P00471,P00471-2024
2023-24,2024,jevon carter,0.6470588235294118,0.0196078431372549,0.37799999999999995,0.32899999999999996,0.5710000000000001,0.48039215686274506,0.4860031104199067,1,0,P00472,P00472-2024
2023-24,2024,jimmy butler iii,0.18181818181818182,0.5833333333333334,0.499,0.414,0.858,0.5378787878787878,0.6269592476489029,5,1,P00473,P00473-2024
2023-24,2024,jock landale,0.18918918918918914,0.3243243243243243,0.515,0.25,0.8,0.5405405405405405,0.5794701986754967,1,0,P00475,P00475-2024
2023-24,2024,joe harris,0.7916666666666666,0.04166666666666667,0.359,0.33299999999999996,0.5,0.5,0.4909983633387889,0,0,P00476,P00476-2024
2023-24,2024,joe ingles,0.7272727272727273,0.15151515151515152,0.436,0.435,0.8240000000000001,0.6060606060606061,0.6250000000000001,0,0,P00477,P00477-2024
2023-24,2024,joel embiid,0.1651376146788991,0.5321100917431192,0.529,0.38799999999999996,0.883,0.5596330275229358,0.6448855188819507,30,2,P00481,P00481-2024
2023-24,2024,john collins,0.3090909090909091,0.24545454545454548,0.532,0.371,0.795,0.5863636363636363,0.619461765671152,24,0,P00483,P00483-2024
2023-24,2024,john konchar,0.5789473684210527,0.13157894736842105,0.423,0.317,0.84,0.5131578947368421,0.5348258706467662,1,0,P00484,P00484-2024
2023-24,2024,johnny davis,0.25806451612903225,0.16129032258064516,0.40299999999999997,0.35,0.583,0.43548387096774194,0.45180722891566266,0,0,P00489,P00489-2024
2023-24,2024,johnny juzang,0.7090909090909091,0.12727272727272726,0.46399999999999997,0.41600000000000004,0.7140000000000001,0.6181818181818182,0.6198347107438017,0,0,P00491,P00491-2024
2023-24,2024,jonas valanciunas,0.17045454545454544,0.28409090909090906,0.5589999999999999,0.308,0.785,0.5852272727272727,0.6161616161616161,33,0,P00492,P00492-2024
2023-24,2024,jonathan isaac,0.3877551020408162,0.28571428571428564,0.51,0.375,0.72,0.5816326530612245,0.6163886874546771,0,0,P00493,P00493-2024
2023-24,2024,jonathan kuminga,0.18965517241379312,0.3448275862068966,0.529,0.321,0.746,0.5646551724137931,0.6025449101796407,5,0,P00494,P00494-2024
2023-24,2024,jontay porter,0.575,0.175,0.385,0.33299999999999996,0.833,0.475,0.5106778087279481,0,0,P00496,P00496-2024
2023-24,2024,jordan clarkson,0.3783783783783784,0.25,0.413,0.294,0.8809999999999999,0.46959459459459457,0.5204528853177502,6,1,P00497,P00497-2024
2023-24,2024,jordan ford,0.4166666666666667,0.25,0.5710000000000001,0.667,1.0,0.7083333333333334,0.7507507507507508,0,0,P00498,P00498-2024
2023-24,2024,jordan goodwin,0.3731343283582089,0.14925373134328357,0.369,0.298,0.746,0.42537313432835816,0.45518207282913165,4,0,P00499,P00499-2024
2023-24,2024,jordan hawkins,0.6470588235294118,0.1764705882352941,0.382,0.366,0.838,0.5000000000000001,0.5322052401746725,0,0,P00501,P00501-2024
2023-24,2024,jordan mclaughlin,0.6153846153846154,0.11538461538461539,0.483,0.47200000000000003,0.722,0.6538461538461539,0.6405563689604685,0,0,P00502,P00502-2024
2023-24,2024,jordan miller,0.2727272727272727,0.2727272727272727,0.556,0.5,1.0,0.5909090909090908,0.6493506493506492,0,0,P00503,P00503-2024
2023-24,2024,jordan nwora,0.4310344827586207,0.1724137931034483,0.462,0.336,0.83,0.5344827586206897,0.560897435897436,2,0,P00504,P00504-2024
2023-24,2024,jordan poole,0.4736842105263158,0.18421052631578946,0.413,0.326,0.877,0.493421052631579,0.5294547224926971,4,0,P00505,P00505-2024
2023-24,2024,jordan walsh,0.5882352941176471,0.11764705882352942,0.4,0.222,0.5,0.4705882352941177,0.4753914988814318,0,0,P00507,P00507-2024
2023-24,2024,jose alvarado,0.5967741935483871,0.14516129032258066,0.41200000000000003,0.377,0.6729999999999999,0.5161290322580645,0.5382049727107338,0,0,P00508,P00508-2024
2023-24,2024,josh giddey,0.2830188679245283,0.1509433962264151,0.475,0.337,0.8059999999999999,0.5188679245283019,0.5440552016985137,10,3,P00510,P00510-2024
2023-24,2024,josh green,0.5,0.15151515151515152,0.479,0.385,0.684,0.5681818181818182,0.5823863636363636,0,0,P00511,P00511-2024
2023-24,2024,josh hart,0.38095238095238093,0.16666666666666666,0.434,0.31,0.7909999999999999,0.48809523809523814,0.5212954747116239,21,6,P00512,P00512-2024
2023-24,2024,josh minott,0.2727272727272727,0.36363636363636365,0.47200000000000003,0.4,0.857,0.5,0.6269592476489029,0,0,P00514,P00514-2024
2023-24,2024,josh okogie,0.47058823529411764,0.5,0.41700000000000004,0.309,0.745,0.4852941176470588,0.5544840887174542,0,0,P00516,P00516-2024
2023-24,2024,josh richardson,0.54320987654321,0.16049382716049382,0.444,0.34700000000000003,0.9440000000000001,0.5370370370370371,0.5708025830258302,0,0,P00517,P00517-2024
2023-24,2024,joshua primo,0.3333333333333333,0.0,0.33299999999999996,0.0,0.0,0.3333333333333333,0.3333333333333333,0,0,P00518,P00518-2024
2023-24,2024,jrue holiday,0.47000000000000003,0.1,0.48,0.429,0.833,0.58,0.5986590038314176,7,0,P00519,P00519-2024
2023-24,2024,juan toscano anderson,0.36363636363636365,0.0,0.25,0.25,0.0,0.3181818181818181,0.2727272727272727,0,0,P00520,P00520-2024
2023-24,2024,jules bernard,0.44117647058823534,0.14705882352941177,0.45299999999999996,0.379,0.556,0.5294117647058825,0.5386740331491712,0,0,P00522,P00522-2024
2023-24,2024,julian champagnie,0.6851851851851851,0.2222222222222222,0.408,0.365,0.815,0.5370370370370371,0.573549257759784,0,0,P00523,P00523-2024
2023-24,2024,julian phillips,0.5263157894736842,0.2631578947368421,0.41600000000000004,0.316,0.684,0.5,0.5188679245283019,0,0,P00524,P00524-2024
2023-24,2024,julian strawther,0.6363636363636362,0.13636363636363635,0.369,0.297,0.71,0.4545454545454545,0.482418524871355,0,0,P00526,P00526-2024
2023-24,2024,julius randle,0.29120879120879123,0.3626373626373626,0.47200000000000003,0.311,0.7809999999999999,0.5192307692307693,0.5686125852918879,18,1,P00527,P00527-2024
2023-24,2024,justin champagnie,0.5769230769230769,0.19230769230769232,0.41,0.289,0.8,0.49038461538461536,0.5230496453900709,0,0,P00529,P00529-2024
2023-24,2024,justin holiday,0.6969696969696969,0.03030303030303031,0.45399999999999996,0.40399999999999997,0.75,0.5909090909090909,0.598086124401914,0,0,P00531,P00531-2024
2023-24,2024,justin minaya,0.6363636363636362,0.13636363636363633,0.297,0.245,0.556,0.3636363636363636,0.385934819897084,0,0,P00533,P00533-2024
2023-24,2024,jusuf nurkic,0.14457831325301204,0.4096385542168674,0.51,0.244,0.64,0.5240963855421685,0.5563495304205798,28,0,P00536,P00536-2024
2023-24,2024,kj martin,0.16666666666666666,0.23333333333333334,0.536,0.28600000000000003,0.537,0.55,0.5592503022974608,1,0,P00538,P00538-2024
2023-24,2024,karl anthony towns,0.34640522875816987,0.30718954248366015,0.504,0.41600000000000004,0.873,0.5751633986928104,0.6275909719023492,22,0,P00544,P00544-2024
2023-24,2024,kawhi leonard,0.28654970760233917,0.24561403508771928,0.525,0.41700000000000004,0.885,0.587719298245614,0.6253958201393286,4,1,P00547,P00547-2024
2023-24,2024,keegan murray,0.5196850393700787,0.12598425196850394,0.45399999999999996,0.358,0.831,0.5511811023622047,0.5669949268874962,8,0,P00549,P00549-2024
2023-24,2024,keita bates diop,0.41935483870967744,0.25806451612903225,0.434,0.304,0.762,0.5161290322580644,0.5359212050984936,0,0,P00552,P00552-2024
2023-24,2024,keldon johnson,0.424,0.256,0.45399999999999996,0.34600000000000003,0.792,0.528,0.5644233534656312,9,0,P00555,P00555-2024
2023-24,2024,kelly olynyk,0.31249999999999994,0.35937499999999994,0.555,0.387,0.833,0.6093749999999999,0.6610901241230437,6,0,P00557,P00557-2024
2023-24,2024,kelly oubre jr,0.3720930232558139,0.2635658914728682,0.441,0.311,0.75,0.5,0.5348707974437344,4,0,P00558,P00558-2024
2023-24,2024,kendall brown,0.1,0.5,0.5329999999999999,0.0,0.625,0.5,0.5737704918032787,0,0,P00560,P00560-2024
2023-24,2024,kenneth lofton jr,0.2972972972972973,0.3243243243243243,0.462,0.292,0.654,0.4999999999999999,0.5439924314096499,0,0,P00563,P00563-2024
2023-24,2024,kenrich williams,0.48780487804878053,0.04878048780487806,0.46799999999999997,0.397,0.5,0.5609756097560976,0.561127029608405,0,0,P00564,P00564-2024
2023-24,2024,kentavious caldwell pope,0.5324675324675324,0.1948051948051948,0.46,0.406,0.894,0.5714285714285714,0.604066985645933,0,0,P00566,P00566-2024
2023-24,2024,keon ellis,0.7073170731707317,0.14634146341463414,0.461,0.41700000000000004,0.743,0.6097560975609756,0.618698441796517,0,0,P00567,P00567-2024
2023-24,2024,keon johnson,0.47619047619047616,0.5714285714285714,0.381,0.4,0.917,0.47619047619047616,0.5898021308980212,0,0,P00568,P00568-2024
2023-24,2024,kessler edwards,0.6666666666666666,0.13333333333333333,0.415,0.385,0.556,0.5333333333333333,0.535264483627204,0,0,P00571,P00571-2024
2023-24,2024,kevin durant,0.28272251308900526,0.2931937172774869,0.523,0.413,0.856,0.581151832460733,0.6283620849564089,14,1,P00572,P00572-2024
2023-24,2024,kevin huerter,0.6022727272727272,0.07954545454545453,0.44299999999999995,0.361,0.7659999999999999,0.5511363636363635,0.5599472990777338,2,0,P00573,P00573-2024
2023-24,2024,kevin knox ii,0.5,0.11666666666666667,0.462,0.33,0.909,0.5499999999999999,0.570703868103995,1,0,P00574,P00574-2024
2023-24,2024,kevin love,0.676923076923077,0.3076923076923077,0.44,0.344,0.787,0.5615384615384615,0.5962059620596207,6,0,P00575,P00575-2024
2023-24,2024,kevon harris,0.0,0.0,0.667,0.0,0.0,0.6666666666666666,0.6666666666666666,0,0,P00579,P00579-2024
2023-24,2024,kevon looney,0.0,0.3548387096774194,0.597,0.0,0.675,0.6129032258064516,0.6277901785714286,1,0,P00580,P00580-2024
2023-24,2024,keyontae johnson,0.16666666666666666,0.0,0.313,0.33299999999999996,0.0,0.3611111111111111,0.3333333333333333,0,0,P00581,P00581-2024
2023-24,2024,keyonte george,0.5412844036697247,0.27522935779816515,0.391,0.33399999999999996,0.848,0.48623853211009177,0.5319148936170213,1,0,P00582,P00582-2024
2023-24,2024,khris middleton,0.38461538461538464,0.18803418803418806,0.493,0.381,0.833,0.5683760683760684,0.595989895800442,5,1,P00585,P00585-2024
2023-24,2024,killian hayes,0.26865671641791045,0.17910447761194026,0.413,0.297,0.66,0.45522388059701485,0.4773104593248478,0,0,P00586,P00586-2024
2023-24,2024,kira lewis jr,0.3636363636363637,0.21212121212121213,0.37,0.121,0.85,0.37878787878787884,0.443458980044346,0,0,P00588,P00588-2024
2023-24,2024,klay thompson,0.6122448979591838,0.12244897959183675,0.43200000000000005,0.387,0.927,0.554421768707483,0.5777175316292281,0,0,P00589,P00589-2024
2023-24,2024,kobe brown,0.55,0.0,0.41100000000000003,0.292,0.5,0.47500000000000003,0.5,0,0,P00590,P00590-2024
2023-24,2024,kobe bufkin,0.44444444444444436,0.09259259259259259,0.37,0.225,0.5,0.41666666666666663,0.4270462633451957,0,0,P00591,P00591-2024
2023-24,2024,kobi simmons,0.37735849056603776,0.0,0.429,0.25,0.0,0.4811320754716981,0.4716981132075472,0,0,P00593,P00593-2024
2023-24,2024,kris dunn,0.3617021276595745,0.10638297872340426,0.47,0.369,0.688,0.5319148936170214,0.5487804878048782,1,0,P00596,P00596-2024
2023-24,2024,kris murray,0.5084745762711864,0.15254237288135594,0.396,0.268,0.6609999999999999,0.4576271186440678,0.48443456162642945,1,0,P00597,P00597-2024
2023-24,2024,kristaps porzingis,0.38636363636363635,0.4015151515151515,0.516,0.375,0.858,0.587121212121212,0.6470512490342519,13,0,P00598,P00598-2024
2023-24,2024,kyle anderson,0.10909090909090909,0.309090909090909,0.46,0.22899999999999998,0.708,0.4636363636363636,0.5121638924455826,0,0,P00599,P00599-2024
2023-24,2024,kyle kuzma,0.3404255319148936,0.18085106382978725,0.46299999999999997,0.336,0.775,0.5212765957446809,0.5469057942451715,14,0,P00602,P00602-2024
2023-24,2024,kyle lowry,0.6666666666666666,0.20634920634920634,0.43200000000000005,0.392,0.84,0.5555555555555556,0.5893480791618161,3,0,P00603,P00603-2024
2023-24,2024,kyrie irving,0.37435897435897436,0.18461538461538463,0.49700000000000005,0.41100000000000003,0.905,0.5743589743589743,0.6070954278125593,5,0,P00605,P00605-2024
2023-24,2024,lamelo ball,0.46875,0.24479166666666669,0.433,0.355,0.865,0.515625,0.5618769983073162,7,1,P00609,P00609-2024
2023-24,2024,lamar stevens,0.19047619047619047,0.2222222222222222,0.45,0.304,0.778,0.4761904761904761,0.520532099479468,0,0,P00611,P00611-2024
2023-24,2024,landry shamet,0.5666666666666667,0.16666666666666666,0.431,0.33799999999999997,0.826,0.5333333333333334,0.5512422360248447,0,0,P00613,P00613-2024
2023-24,2024,larry nance jr,0.275,0.25,0.573,0.415,0.77,0.6249999999999999,0.6418918918918919,2,0,P00615,P00615-2024
2023-24,2024,lauri markkanen,0.49382716049382713,0.30864197530864196,0.48,0.39899999999999997,0.899,0.5802469135802469,0.6304347826086957,19,0,P00616,P00616-2024
2023-24,2024,lebron james,0.2849162011173184,0.3184357541899442,0.54,0.41,0.75,0.5949720670391062,0.629655037240298,27,5,P00618,P00618-2024
2023-24,2024,leaky black,0.4,0.3,0.48100000000000004,0.45,0.667,0.575,0.5962897526501767,0,0,P00619,P00619-2024
2023-24,2024,leonard miller,0.25,0.08333333333333334,0.65,0.4,0.5,0.7083333333333335,0.6832797427652733,0,0,P00621,P00621-2024
2023-24,2024,lester quinones,0.631578947368421,0.2105263157894737,0.397,0.364,0.69,0.5131578947368421,0.5298651252408478,0,0,P00622,P00622-2024
2023-24,2024,lindell wigginton,0.4117647058823529,0.4117647058823529,0.4,0.0,1.0,0.4117647058823529,0.4980079681274901,0,0,P00625,P00625-2024
2023-24,2024,lindy waters iii,0.8148148148148149,0.037037037037037035,0.47100000000000003,0.435,1.0,0.6666666666666666,0.6559766763848397,0,0,P00626,P00626-2024
2023-24,2024,lonnie walker iv,0.5529411764705883,0.11764705882352941,0.423,0.384,0.763,0.5294117647058824,0.5425055928411633,0,0,P00627,P00627-2024
2023-24,2024,luguentz dort,0.6024096385542168,0.24096385542168672,0.43799999999999994,0.39399999999999996,0.826,0.5542168674698795,0.593681917211329,0,0,P00632,P00632-2024
2023-24,2024,luka doncic,0.4491525423728814,0.3686440677966102,0.48700000000000004,0.382,0.7859999999999999,0.5741525423728814,0.6179816246171795,49,21,P00633,P00633-2024
2023-24,2024,luka garza,0.43333333333333335,0.3333333333333333,0.48,0.281,0.72,0.5333333333333333,0.5813953488372093,0,0,P00634,P00634-2024
2023-24,2024,luka samanic,0.40540540540540543,0.35135135135135137,0.38,0.203,0.7859999999999999,0.41891891891891886,0.4798689138576779,1,0,P00635,P00635-2024
2023-24,2024,luke kennard,0.7530864197530864,0.14814814814814814,0.44799999999999995,0.45,0.889,0.6111111111111112,0.6374594343996292,0,0,P00636,P00636-2024
2023-24,2024,luke kornet,0.0,0.28125,0.7,1.0,0.907,0.7187499999999998,0.7369299221357062,1,0,P00637,P00637-2024
2023-24,2024,malachi flynn,0.5106382978723404,0.2127659574468085,0.418,0.331,0.732,0.5106382978723404,0.5350194552529183,0,0,P00640,P00640-2024
2023-24,2024,malaki branham,0.42857142857142855,0.09523809523809523,0.43200000000000005,0.34700000000000003,0.873,0.5,0.5255941499085923,0,0,P00642,P00642-2024
2023-24,2024,malcolm brogdon,0.4015748031496063,0.2362204724409449,0.44,0.41200000000000003,0.8190000000000001,0.5236220472440944,0.5599144079885877,4,0,P00643,P00643-2024
2023-24,2024,malik beasley,0.7582417582417583,0.04395604395604396,0.44299999999999995,0.413,0.7140000000000001,0.6043956043956045,0.6090987494609746,1,0,P00646,P00646-2024
2023-24,2024,malik monk,0.4758064516129032,0.2258064516129032,0.44299999999999995,0.35,0.8290000000000001,0.5282258064516129,0.5648474178403755,2,0,P00648,P00648-2024
2023-24,2024,malik williams,0.14285714285714282,0.06122448979591836,0.265,0.2,0.0,0.27551020408163257,0.26828298887122415,0,0,P00650,P00650-2024
2023-24,2024,mamadi diakite,0.20000000000000004,1.0,0.667,0.0,0.667,0.6999999999999998,0.6944444444444444,0,0,P00651,P00651-2024
2023-24,2024,maozinha pereira,0.37999999999999995,0.27999999999999997,0.514,0.385,0.7,0.59,0.6143162393162394,1,0,P00652,P00652-2024
2023-24,2024,marjon beauchamp,0.4571428571428572,0.1714285714285714,0.488,0.4,0.679,0.5714285714285714,0.5844845908607864,0,0,P00653,P00653-2024
2023-24,2024,marcus morris sr,0.44444444444444436,0.16666666666666666,0.439,0.40299999999999997,0.818,0.537037037037037,0.5521048999309869,0,0,P00656,P00656-2024
2023-24,2024,marcus sasser,0.47222222222222227,0.125,0.428,0.375,0.879,0.5208333333333334,0.5463401790416009,1,0,P00657,P00657-2024
