PlayerKey,Season,PlayerName,SalaryTeam,StatsTeam,Position,PositionGroup,Age,Salary,SalaryMillions,GuaranteedSalary,GuaranteedMillions,G,GS,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,PER,TS_Pct,USG_Pct,WS,WS/48,BPM,VORP,ProductionScore,CostPerPoint,CostPerWinShare,PointsPerMillion,WinSharesPerMillion,ValueScore,SalaryRank,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,IsMatchedToStats,Awards,SourceSeasonNote
P0306,2025-26,Kevin Huerter,DET,2TM,SF,Wing,27.0,17991071.0,17.991071,17991071.0,17.991071,69.0,14.0,1549.0,22.4,693.0,10.0,240.0,3.5,178.0,2.6,63.0,0.9,33.0,0.5,72.0,1.0,269.0,596.0,0.451,100.0,325.0,0.308,169.0,271.0,0.624,0.535,55.0,71.0,0.775,13.2,0.552,18.8,2.5,0.078,-0.6,0.6,1464.0,25961.141414141413,7196428.4,38.519107617328615,0.13895781968733267,81.37369920890201,76.0,154.0,265.0,-78.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0307,2025-26,Kevin Love,UTA,UTA,PF,Forward,37.0,4150000.0,4.15,4150000.0,4.15,37.0,5.0,613.0,16.6,248.0,6.7,215.0,5.8,67.0,1.8,14.0,0.4,9.0,0.2,30.0,0.8,79.0,199.0,0.397,53.0,142.0,0.373,26.0,57.0,0.456,0.53,37.0,44.0,0.841,14.7,0.568,16.6,1.1,0.088,0.2,0.3,645.5,16733.870967741936,3772727.2727272725,59.75903614457831,0.26506024096385544,155.5421686746988,208.0,318.0,182.0,-110.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0308,2025-26,Kevin Porter Jr.,MIL,MIL,PG,Guard,25.0,5134000.0,5.134,5134000.0,5.134,38.0,36.0,1261.0,33.2,661.0,17.4,198.0,5.2,280.0,7.4,83.0,2.2,19.0,0.5,110.0,2.9,239.0,514.0,0.465,46.0,143.0,0.322,193.0,371.0,0.52,0.51,137.0,156.0,0.878,18.7,0.567,24.3,2.8,0.106,2.1,1.3,1514.6,7767.019667170953,1833571.4285714286,128.7495130502532,0.5453837164004675,295.01363459290997,193.0,145.0,107.0,48.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0309,2025-26,Kevon Looney,NOP,NOP,C,Center,29.0,8000000.0,8.0,8000000.0,8.0,21.0,8.0,308.0,14.7,59.0,2.8,118.0,5.6,34.0,1.6,9.0,0.4,10.0,0.5,9.0,0.4,25.0,60.0,0.417,2.0,13.0,0.154,23.0,47.0,0.489,0.433,7.0,10.0,0.7,13.6,0.458,9.9,0.7,0.109,-1.8,0.0,299.6,135593.22033898305,11428571.42857143,7.375,0.0875,37.45,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0310,2025-26,Keyonte George,UTA,UTA,PG,Guard,22.0,4278960.0,4.27896,10842885.0,10.842885,54.0,54.0,1786.0,33.1,1275.0,23.6,199.0,3.7,332.0,6.1,58.0,1.1,14.0,0.3,166.0,3.1,402.0,881.0,0.456,134.0,361.0,0.371,268.0,520.0,0.515,0.532,337.0,378.0,0.892,18.5,0.609,27.9,3.3,0.088,0.9,1.3,2061.8,3356.0470588235294,1296654.5454545454,297.96960008974145,0.7712154355263896,481.84605605100313,206.0,75.0,56.0,131.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0311,2025-26,Khaman Maluach,PHO,PHO,C,Center,19.0,6016080.0,6.01608,12332760.0,12.33276,46.0,1.0,411.0,8.9,139.0,3.0,133.0,2.9,6.0,0.1,5.0,0.1,33.0,0.7,25.0,0.5,56.0,105.0,0.533,5.0,21.0,0.238,51.0,84.0,0.607,0.557,22.0,31.0,0.71,14.0,0.586,14.8,0.8,0.099,-3.7,-0.2,396.6,43281.15107913669,7520100.0,23.104745947527295,0.1329769550936823,65.92332548769299,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0312,2025-26,Khris Middleton,DAL,2TM,SF,Wing,34.0,33296296.0,33.296296,33296296.0,33.296296,63.0,50.0,1439.0,22.8,640.0,10.2,231.0,3.7,176.0,2.8,41.0,0.7,9.0,0.1,108.0,1.7,227.0,540.0,0.42,67.0,186.0,0.36,160.0,354.0,0.452,0.482,119.0,136.0,0.875,10.9,0.533,20.6,0.3,0.008,-4.4,-0.9,1223.2,52025.4625,110987653.33333334,19.221357234450345,0.009010011203648598,36.73681901434322,27.0,202.0,345.0,-175.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0313,2025-26,Killian Hayes,SAC,SAC,PG,Guard,24.0,263940.0,0.26394,263940.0,0.26394,23.0,3.0,406.0,17.7,127.0,5.5,54.0,2.3,81.0,3.5,21.0,0.9,4.0,0.2,28.0,1.2,42.0,138.0,0.304,17.0,63.0,0.27,25.0,75.0,0.333,0.366,26.0,28.0,0.929,8.8,0.422,18.7,-0.3,-0.031,-6.0,-0.4,360.3,2078.267716535433,,481.1699628703493,-1.136621959536258,1365.0829734030463,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0314,2025-26,Killian Hayes,SAC,SAC,PG,Guard,24.0,263940.0,0.26394,263940.0,0.26394,23.0,3.0,406.0,17.7,127.0,5.5,54.0,2.3,81.0,3.5,21.0,0.9,4.0,0.2,28.0,1.2,42.0,138.0,0.304,17.0,63.0,0.27,25.0,75.0,0.333,0.366,26.0,28.0,0.929,8.8,0.422,18.7,-0.3,-0.031,-6.0,-0.4,360.3,2078.267716535433,,481.1699628703493,-1.136621959536258,1365.0829734030463,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0315,2025-26,Klay Thompson,DAL,DAL,SF,Wing,35.0,16666667.0,16.666667,34126984.0,34.126984,69.0,8.0,1497.0,21.7,810.0,11.7,143.0,2.1,96.0,1.4,33.0,0.5,22.0,0.3,63.0,0.9,286.0,728.0,0.393,202.0,527.0,0.383,84.0,201.0,0.418,0.532,36.0,47.0,0.766,11.4,0.541,22.7,0.5,0.018,-1.4,0.2,1227.6,20576.132098765433,33333334.0,48.59999902800002,0.02999999940000001,73.65599852688003,80.0,201.0,278.0,-121.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0316,2025-26,Kobe Brown,IND,2TM,PF,Forward,26.0,2654880.0,2.65488,2654880.0,2.65488,61.0,10.0,963.0,15.8,353.0,5.8,185.0,3.0,80.0,1.3,23.0,0.4,12.0,0.2,53.0,0.9,127.0,271.0,0.469,52.0,139.0,0.374,75.0,132.0,0.568,0.565,47.0,59.0,0.797,12.0,0.594,15.6,1.3,0.066,-2.7,-0.2,747.0,7520.906515580737,2042215.3846153845,132.9626951123968,0.48966431627794854,281.3686494304827,245.0,298.0,113.0,-53.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0317,2025-26,Kobe Bufkin,BRK,LAL,SG,Guard,22.0,5480297.0,5.480297,4503720.0,4.50372,16.0,1.0,119.0,7.4,46.0,2.9,13.0,0.8,10.0,0.6,2.0,0.1,3.0,0.2,5.0,0.3,15.0,50.0,0.3,5.0,26.0,0.192,10.0,24.0,0.417,0.35,11.0,12.0,0.917,6.2,0.416,22.1,-0.1,-0.056,-9.4,-0.2,86.6,119136.89130434782,,8.393705669601482,-0.018247186238264095,15.802063282336704,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0318,2025-26,Kobe Bufkin,LAL,LAL,SG,Guard,22.0,5480297.0,5.480297,976577.0,0.976577,16.0,1.0,119.0,7.4,46.0,2.9,13.0,0.8,10.0,0.6,2.0,0.1,3.0,0.2,5.0,0.3,15.0,50.0,0.3,5.0,26.0,0.192,10.0,24.0,0.417,0.35,11.0,12.0,0.917,6.2,0.416,22.1,-0.1,-0.056,-9.4,-0.2,86.6,119136.89130434782,,8.393705669601482,-0.018247186238264095,15.802063282336704,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0319,2025-26,Kobe Bufkin,LAL,LAL,SG,Guard,22.0,5480297.0,5.480297,976577.0,0.976577,16.0,1.0,119.0,7.4,46.0,2.9,13.0,0.8,10.0,0.6,2.0,0.1,3.0,0.2,5.0,0.3,15.0,50.0,0.3,5.0,26.0,0.192,10.0,24.0,0.417,0.35,11.0,12.0,0.917,6.2,0.416,22.1,-0.1,-0.056,-9.4,-0.2,86.6,119136.89130434782,,8.393705669601482,-0.018247186238264095,15.802063282336704,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0320,2025-26,Kobe Bufkin,MEM,LAL,SG,Guard,22.0,5480297.0,5.480297,131970.0,0.13197,16.0,1.0,119.0,7.4,46.0,2.9,13.0,0.8,10.0,0.6,2.0,0.1,3.0,0.2,5.0,0.3,15.0,50.0,0.3,5.0,26.0,0.192,10.0,24.0,0.417,0.35,11.0,12.0,0.917,6.2,0.416,22.1,-0.1,-0.056,-9.4,-0.2,86.6,119136.89130434782,,8.393705669601482,-0.018247186238264095,15.802063282336704,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0321,2025-26,Kobe Sanders,LAC,LAC,SG,Guard,23.0,475497.0,0.475497,475497.0,0.475497,68.0,16.0,1351.0,19.9,495.0,7.3,153.0,2.3,109.0,1.6,49.0,0.7,10.0,0.1,81.0,1.2,179.0,384.0,0.466,80.0,196.0,0.408,99.0,188.0,0.527,0.57,57.0,69.0,0.826,10.0,0.597,16.3,1.4,0.051,-2.9,-0.3,938.1,960.6,339640.7142857143,1041.0160316468873,2.9442877662740248,1972.8831096726162,270.0,261.0,1.0,9.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0322,2025-26,Kon Knueppel,CHO,CHO,SF,Wing,20.0,10015680.0,10.01568,20532240.0,20.53224,81.0,80.0,2551.0,31.5,1498.0,18.5,432.0,5.3,274.0,3.4,57.0,0.7,19.0,0.2,161.0,2.0,515.0,1084.0,0.475,273.0,642.0,0.425,242.0,442.0,0.548,0.601,195.0,226.0,0.863,17.1,0.633,22.3,8.0,0.151,2.8,3.1,2494.4,6686.034712950601,1251960.0,149.56548132528195,0.7987475638199304,249.0494903990543,127.0,40.0,128.0,87.0,True,True,ROY-2,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0323,2025-26,Kris Dunn,LAC,LAC,PG,Guard,31.0,5426400.0,5.4264,5426400.0,5.4264,82.0,68.0,2230.0,27.2,596.0,7.3,271.0,3.3,295.0,3.6,131.0,1.6,14.0,0.2,111.0,1.4,227.0,477.0,0.476,80.0,214.0,0.374,147.0,263.0,0.559,0.56,62.0,81.0,0.765,11.3,0.581,12.4,4.0,0.085,-0.8,0.6,1687.7,9104.697986577181,1356600.0,109.83340704702934,0.7371369600471768,311.0165118679051,189.0,114.0,103.0,75.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0324,2025-26,Kris Murray,POR,POR,SF,Wing,25.0,3132000.0,3.132,8447004.0,8.447004,57.0,15.0,1333.0,23.4,331.0,5.8,206.0,3.6,81.0,1.4,51.0,0.9,22.0,0.4,47.0,0.8,129.0,276.0,0.467,34.0,122.0,0.279,95.0,154.0,0.617,0.529,39.0,57.0,0.684,9.6,0.55,10.6,2.2,0.079,-1.5,0.2,871.7,9462.235649546828,1423636.3636363635,105.68326947637291,0.7024265644955301,278.3205619412516,231.0,275.0,114.0,-44.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0325,2025-26,Kristaps Porziņģis,GSW,2TM,C,Center,30.0,30731707.0,30.731707,30731707.0,30.731707,32.0,23.0,769.0,24.0,533.0,16.7,167.0,5.2,81.0,2.5,18.0,0.6,38.0,1.2,41.0,1.3,173.0,388.0,0.446,54.0,160.0,0.338,119.0,228.0,0.522,0.515,133.0,158.0,0.842,19.6,0.582,27.3,2.4,0.148,1.9,0.8,981.9,57657.98686679175,12804877.916666668,17.343650972593224,0.07809523890098262,31.950714615364515,34.0,253.0,350.0,-219.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0326,2025-26,Kyle Anderson,MEM,3TM,SF,Wing,32.0,9219512.0,9.219512,9219512.0,9.219512,43.0,5.0,853.0,19.8,266.0,6.2,150.0,3.5,126.0,2.9,45.0,1.0,26.0,0.6,39.0,0.9,107.0,202.0,0.53,4.0,11.0,0.364,103.0,191.0,0.539,0.54,48.0,68.0,0.706,13.7,0.573,13.2,1.9,0.105,0.4,0.5,809.0,34659.81954887218,4852374.736842105,28.85185246247307,0.2060846604462362,87.74867910579215,132.0,282.0,260.0,-150.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0327,2025-26,Kyle Filipowski,UTA,UTA,C,Center,22.0,3000000.0,3.0,3000000.0,3.0,77.0,41.0,1801.0,23.4,879.0,11.4,552.0,7.2,198.0,2.6,73.0,0.9,39.0,0.5,125.0,1.6,323.0,657.0,0.492,74.0,228.0,0.325,249.0,429.0,0.58,0.548,159.0,212.0,0.75,16.0,0.586,20.0,3.1,0.082,-1.1,0.4,2049.4,3412.9692832764504,967741.9354838709,293.0,1.0333333333333334,683.1333333333333,234.0,77.0,26.0,157.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0328,2025-26,Kyle Kuzma,MIL,MIL,PF,Forward,30.0,22410605.0,22.410605,42755757.0,42.755757,69.0,43.0,1806.0,26.2,896.0,13.0,313.0,4.5,184.0,2.7,46.0,0.7,28.0,0.4,119.0,1.7,339.0,689.0,0.492,83.0,239.0,0.347,256.0,450.0,0.569,0.552,135.0,186.0,0.726,14.1,0.581,21.8,1.9,0.051,-2.3,-0.1,1650.6,25011.8359375,11795055.263157895,39.98107146147996,0.08478128992947757,73.6526300829451,55.0,122.0,279.0,-67.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0329,2025-26,Kyle Lowry,PHI,PHI,PG,Guard,39.0,2296274.0,2.296274,2296274.0,2.296274,14.0,0.0,118.0,8.4,17.0,1.2,9.0,0.6,11.0,0.8,2.0,0.1,2.0,0.1,4.0,0.3,4.0,25.0,0.16,4.0,25.0,0.16,0.0,0.0,,0.24,5.0,6.0,0.833,1.4,0.308,11.3,-0.2,-0.062,-10.4,-0.3,52.3,135074.9411764706,,7.403297690084023,-0.08709761988334146,22.776027599493787,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0330,2025-26,Kyrie Irving,DAL,,Unknown,Unknown,,36566002.0,36.566002,76057284.0,76.057284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,False,False,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0331,2025-26,Kyshawn George,WAS,WAS,SF,Wing,22.0,2966760.0,2.96676,6074760.0,6.07476,48.0,48.0,1391.0,29.0,710.0,14.8,245.0,5.1,214.0,4.5,48.0,1.0,43.0,0.9,125.0,2.6,253.0,577.0,0.438,99.0,260.0,0.381,154.0,317.0,0.486,0.524,105.0,131.0,0.802,13.8,0.559,22.8,0.6,0.022,-1.2,0.3,1473.0,4178.5352112676055,4944600.0,239.3183135811458,0.20224082837843305,496.50123366905314,236.0,152.0,52.0,84.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0332,2025-26,LaMelo Ball,CHO,CHO,PG,Guard,24.0,37958760.0,37.95876,168705600.0,168.7056,72.0,69.0,2017.0,28.0,1445.0,20.1,347.0,4.8,514.0,7.1,87.0,1.2,17.0,0.2,202.0,2.8,506.0,1244.0,0.407,272.0,740.0,0.368,234.0,504.0,0.464,0.516,161.0,179.0,0.899,19.7,0.546,32.0,6.2,0.147,4.7,3.4,2742.4,26269.038062283737,6122380.64516129,38.06762918493649,0.1633351563644334,72.24682787319713,19.0,26.0,282.0,-7.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0333,2025-26,Landry Shamet,NYK,NYK,SG,Guard,28.0,2296274.0,2.296274,2296274.0,2.296274,51.0,12.0,1171.0,23.0,475.0,9.3,92.0,1.8,72.0,1.4,31.0,0.6,9.0,0.2,30.0,0.6,159.0,364.0,0.437,103.0,263.0,0.392,56.0,101.0,0.554,0.578,54.0,76.0,0.711,11.2,0.598,15.7,2.6,0.106,-0.3,0.5,783.4,4834.261052631579,883182.3076923076,206.85684722293595,1.132269058483439,341.1613770830485,254.0,290.0,91.0,-36.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0334,2025-26,Larry Nance Jr.,CLE,CLE,PF,Forward,33.0,2296274.0,2.296274,2296274.0,2.296274,35.0,3.0,449.0,12.8,131.0,3.7,93.0,2.7,34.0,1.0,21.0,0.6,6.0,0.2,20.0,0.6,52.0,124.0,0.419,21.0,63.0,0.333,31.0,61.0,0.508,0.504,6.0,13.0,0.462,9.5,0.505,14.0,0.6,0.06,-3.4,-0.2,354.6,17528.809160305344,3827123.3333333335,57.04894102358865,0.26129285965002436,154.4240800531644,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0335,2025-26,Lauri Markkanen,UTA,UTA,PF,Forward,28.0,46394100.0,46.3941,195868144.0,195.868144,42.0,42.0,1443.0,34.4,1123.0,26.7,289.0,6.9,89.0,2.1,42.0,1.0,21.0,0.5,63.0,1.5,384.0,805.0,0.477,115.0,324.0,0.355,269.0,481.0,0.559,0.548,240.0,268.0,0.896,21.1,0.608,28.1,3.5,0.118,2.6,1.6,1729.3,41312.6447016919,13255457.142857144,24.205664082286326,0.07544062714871072,37.27413615093298,10.0,105.0,344.0,-95.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0336,2025-26,Lawson Lovering,MEM,MEM,C,Center,22.0,87784.0,0.087784,87784.0,0.087784,2.0,1.0,49.0,24.5,14.0,7.0,15.0,7.5,3.0,1.5,3.0,1.5,1.0,0.5,2.0,1.0,6.0,10.0,0.6,0.0,0.0,,6.0,10.0,0.6,0.6,2.0,5.0,0.4,13.7,0.574,12.1,0.1,0.106,-3.6,0.0,46.5,6270.285714285715,877840.0,159.48236580698077,1.1391597557641484,529.709286430329,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0337,2025-26,LeBron James,LAL,LAL,SF,Wing,41.0,52627153.0,52.627153,52627153.0,52.627153,60.0,60.0,1989.0,33.2,1256.0,20.9,364.0,6.1,432.0,7.2,72.0,1.2,35.0,0.6,179.0,3.0,473.0,919.0,0.515,77.0,243.0,0.317,396.0,676.0,0.586,0.557,233.0,316.0,0.737,20.8,0.594,27.2,5.4,0.131,3.5,2.8,2482.8,41900.59952229299,9745769.074074073,23.866006964123635,0.10260862866741054,47.1771672695272,6.0,42.0,336.0,-36.0,True,True,AS,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0338,2025-26,Leonard Miller,CHI,2TM,SF,Wing,22.0,2221677.0,2.221677,,,46.0,12.0,719.0,15.6,361.0,7.8,181.0,3.9,40.0,0.9,17.0,0.4,15.0,0.3,36.0,0.8,145.0,262.0,0.553,32.0,99.0,0.323,113.0,163.0,0.693,0.615,39.0,53.0,0.736,15.9,0.633,18.7,1.6,0.105,-1.3,0.1,698.2,6154.229916897507,1388548.125,162.48986688884116,0.7201766953522046,314.2671054343183,256.0,309.0,102.0,-53.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0339,2025-26,Liam McNeeley,CHO,CHO,SF,Wing,20.0,2763960.0,2.76396,5666040.0,5.66604,31.0,0.0,368.0,11.9,132.0,4.3,73.0,2.4,24.0,0.8,5.0,0.2,3.0,0.1,13.0,0.4,38.0,95.0,0.4,24.0,60.0,0.4,14.0,35.0,0.4,0.526,32.0,39.0,0.821,10.6,0.588,14.4,0.9,0.112,-1.3,0.1,266.6,20939.090909090908,3071066.6666666665,47.75756523249251,0.32561976294881256,96.45580978017048,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0340,2025-26,Lindy Waters III,SAS,SAS,SG,Guard,28.0,2296274.0,2.296274,2296274.0,2.296274,40.0,0.0,285.0,7.1,95.0,2.4,29.0,0.7,19.0,0.5,6.0,0.2,1.0,0.0,7.0,0.2,33.0,88.0,0.375,27.0,79.0,0.342,6.0,9.0,0.667,0.528,2.0,3.0,0.667,7.5,0.532,14.2,0.4,0.063,-3.2,-0.1,172.3,24171.305263157894,5740685.0,41.37136944458719,0.1741952397666829,75.03459952949866,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0341,2025-26,Lonzo Ball,UTA,CLE,PG,Guard,28.0,10000000.0,10.0,10000000.0,10.0,35.0,3.0,728.0,20.8,160.0,4.6,140.0,4.0,136.0,3.9,45.0,1.3,9.0,0.3,52.0,1.5,53.0,176.0,0.301,40.0,147.0,0.272,13.0,29.0,0.448,0.415,14.0,21.0,0.667,9.5,0.432,13.7,0.6,0.042,-1.1,0.2,642.0,62500.0,16666666.666666668,16.0,0.06,64.2,128.0,320.0,305.0,-192.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0342,2025-26,Lucas Williamson,MEM,MEM,SG,Guard,27.0,21946.0,0.021946,21946.0,0.021946,7.0,2.0,224.0,32.0,73.0,10.4,38.0,5.4,18.0,2.6,11.0,1.6,1.0,0.1,10.0,1.4,25.0,75.0,0.333,15.0,53.0,0.283,10.0,22.0,0.455,0.433,8.0,8.0,1.0,8.0,0.465,16.4,0.0,0.005,-7.6,-0.3,171.6,300.63013698630135,,3326.346486831313,0.0,7819.192563565114,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0343,2025-26,Luguentz Dort,OKC,OKC,SF,Wing,26.0,18222222.0,18.222222,18222222.0,18.222222,69.0,69.0,1849.0,26.8,576.0,8.3,245.0,3.6,85.0,1.2,62.0,0.9,27.0,0.4,54.0,0.8,202.0,524.0,0.385,128.0,372.0,0.344,74.0,152.0,0.487,0.508,44.0,58.0,0.759,8.3,0.524,14.1,3.0,0.078,-2.0,0.0,1210.5,31635.802083333332,6074074.0,31.609756483045814,0.16463414834919696,66.42987885890096,73.0,204.0,300.0,-131.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0344,2025-26,Luka Dončić,LAL,LAL,PG,Guard,26.0,45999660.0,45.99966,149583660.0,149.58366,64.0,64.0,2289.0,35.8,2143.0,33.5,495.0,7.7,530.0,8.3,105.0,1.6,34.0,0.5,255.0,4.0,693.0,1457.0,0.476,254.0,694.0,0.366,439.0,763.0,0.575,0.563,503.0,645.0,0.78,27.9,0.616,38.1,9.5,0.199,9.3,6.6,3694.0,21465.07699486701,4842069.47368421,46.58730086265855,0.2065232656067458,80.30494138434936,11.0,2.0,269.0,9.0,True,True,"MVP-4,CPOY-8,AS,NBA1",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0345,2025-26,Luka Garza,BOS,BOS,C,Center,27.0,2461463.0,2.461463,5262809.0,5.262809,69.0,6.0,1118.0,16.2,557.0,8.1,281.0,4.1,66.0,1.0,27.0,0.4,28.0,0.4,46.0,0.7,206.0,357.0,0.577,55.0,127.0,0.433,151.0,230.0,0.657,0.654,90.0,117.0,0.769,19.9,0.682,17.7,5.3,0.226,2.4,1.2,1112.2,4419.143626570915,464426.9811320755,226.2881871472372,2.153191008761862,451.8451018764044,249.0,223.0,64.0,26.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0346,2025-26,Luke Kennard,LAL,2TM,SG,Guard,29.0,11000000.0,11.0,11000000.0,11.0,78.0,6.0,1681.0,21.6,652.0,8.4,182.0,2.3,174.0,2.2,55.0,0.7,8.0,0.1,60.0,0.8,236.0,443.0,0.533,117.0,245.0,0.478,119.0,198.0,0.601,0.665,63.0,69.0,0.913,13.5,0.689,13.5,4.5,0.13,0.1,0.9,1260.4,16871.16564417178,2444444.4444444445,59.27272727272727,0.4090909090909091,114.58181818181819,117.0,193.0,216.0,-76.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0347,2025-26,Luke Kornet,SAS,SAS,C,Center,30.0,11000000.0,11.0,24000000.0,24.0,68.0,25.0,1430.0,21.0,444.0,6.5,414.0,6.1,126.0,1.9,32.0,0.5,65.0,1.0,28.0,0.4,175.0,272.0,0.643,0.0,0.0,,175.0,272.0,0.643,0.643,94.0,114.0,0.825,17.9,0.689,10.3,6.9,0.231,3.6,2.0,1392.8,24774.774774774774,1594202.8985507246,40.36363636363637,0.6272727272727273,126.61818181818181,117.0,166.0,208.0,-49.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0348,2025-26,Mac McClung,IND,2TM,SG,Guard,27.0,164060.0,0.16406,164060.0,0.16406,11.0,0.0,135.0,12.3,67.0,6.1,10.0,0.9,10.0,0.9,11.0,1.0,3.0,0.3,9.0,0.8,23.0,59.0,0.39,7.0,30.0,0.233,16.0,29.0,0.552,0.449,14.0,18.0,0.778,10.4,0.501,23.6,0.0,-0.007,-5.1,-0.1,127.0,2448.6567164179105,,408.3871754236255,0.0,774.1070340119468,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0349,2025-26,Malachi Smith,BRK,BRK,SG,Guard,26.0,73153.0,0.073153,115803.0,0.115803,15.0,4.0,359.0,23.9,124.0,8.3,51.0,3.4,49.0,3.3,12.0,0.8,4.0,0.3,14.0,0.9,48.0,99.0,0.485,20.0,46.0,0.435,28.0,53.0,0.528,0.586,8.0,8.0,1.0,13.7,0.605,14.2,0.7,0.094,-0.8,0.1,292.7,589.9435483870968,104504.28571428572,1695.077440433065,9.568985550831819,4001.202958183533,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0350,2025-26,Malachi Smith,BRK,BRK,SG,Guard,26.0,73153.0,0.073153,115803.0,0.115803,15.0,4.0,359.0,23.9,124.0,8.3,51.0,3.4,49.0,3.3,12.0,0.8,4.0,0.3,14.0,0.9,48.0,99.0,0.485,20.0,46.0,0.435,28.0,53.0,0.528,0.586,8.0,8.0,1.0,13.7,0.605,14.2,0.7,0.094,-0.8,0.1,292.7,589.9435483870968,104504.28571428572,1695.077440433065,9.568985550831819,4001.202958183533,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0351,2025-26,Malaki Branham,CHO,WAS,SG,Guard,22.0,4962033.0,4.962033,4962033.0,4.962033,28.0,0.0,275.0,9.8,128.0,4.6,44.0,1.6,23.0,0.8,10.0,0.4,3.0,0.1,15.0,0.5,43.0,91.0,0.473,14.0,37.0,0.378,29.0,54.0,0.537,0.549,28.0,34.0,0.824,14.0,0.604,18.4,0.4,0.064,-2.2,0.0,239.3,38765.8828125,12405082.5,25.79587842321887,0.08061212007255898,48.226200833408406,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0352,2025-26,Malik Monk,SAC,SAC,SG,Guard,27.0,18797619.0,18.797619,38987654.0,38.987654,62.0,3.0,1364.0,22.0,772.0,12.5,117.0,1.9,185.0,3.0,37.0,0.6,24.0,0.4,91.0,1.5,277.0,632.0,0.438,124.0,314.0,0.395,153.0,318.0,0.481,0.536,94.0,107.0,0.879,14.2,0.568,24.0,1.0,0.034,-1.3,0.2,1281.9,24349.247409326425,18797619.0,41.069031136336996,0.053198226860540154,68.19480701252643,70.0,187.0,294.0,-117.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0353,2025-26,Mamadi Diakite,MEM,,Unknown,Unknown,,464050.0,0.46405,928100.0,0.9281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,False,False,,Basketball Reference 2025-26 stats and 2025-26 listed salary
