PlayerSeasonKey,PlayerKey,Season,SeasonEndYear,PlayerName,StatsTeam,StatsTeamRaw,StatsTeamName,SalaryTeam,SalaryTeamName,Position,PositionGroup,Salary,SalaryMillions,SalaryCap,SalaryCapPct,SalaryRank,SalaryAvailable,SalaryMissingReason,ContractTier,PlayerValueTier,G,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TS_Pct,EstimatedWinShares,ProductionScore,CostPerPoint,CostPerEstimatedWinShare,PointsPerMillion,EstimatedWinSharesPerMillion,ValueScore,ProductionPercentile,SalaryPercentile,ValuePercentile,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,SalarySource,SourceSeasonNote
P00158-2024,P00158,2023-24,2024,Chuma Okeke,ORL,ORL,Orlando Magic,ORL,Orlando Magic,F,Unknown,5266713.0,5.266713,136021000,0.03871985208166386,,True,,Low-Cost Rotation Contract,Insufficient Minutes / Context,47,432.4,9.2,108.1,2.3,79.89999999999999,1.7,18.8,0.4,9.4,0.2,4.7,0.1,14.1,0.3,42.300000000000004,112.8,0.35700000000000004,23.5,79.89999999999999,0.28,18.800000000000004,32.900000000000006,0.5714285714285715,0.47916666666666674,4.7,4.7,0.5710000000000001,0.4705400981996727,0.8679333333333331,260.37999999999994,48720.74930619797,6068107.7655733945,20.52513588646277,0.16479601856667206,49.43880557000162,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00159-2024,P00159,2023-24,2024,Clint Capela,ATL,ATL,Atlanta Hawks,ATL,Atlanta Hawks,C,Center,20616000.0,20.616,136021000,0.15156483190095646,55.0,True,,Mid-Tier Rotation Contract,Market Neutral,73,1883.4,25.8,839.5,11.5,773.8,10.6,87.6,1.2,43.8,0.6,109.5,1.5,73.0,1.0,350.4,620.5,0.5710000000000001,0.0,0.0,0.0,350.4,620.5,0.5647058823529412,0.5647058823529412,131.4,204.39999999999998,0.631,0.5908343608713522,7.621200000000001,2286.36,24557.474687313876,2705085.8132577543,40.720799379123015,0.36967403958090805,110.90221187427242,0.8186968838526912,0.8101983002832861,0.3286118980169972,65.0,238.0,-10.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00160-2024,P00160,2023-24,2024,Coby White,CHI,CHI,Chicago Bulls,CHI,Chicago Bulls,G,Unknown,11111111.0,11.111111,136021000,0.08168673219576389,107.0,True,,Mid-Tier Rotation Contract,Market Neutral,79,2883.5,36.5,1508.9,19.1,355.5,4.5,402.9,5.1,55.3,0.7,15.8,0.2,165.9,2.1,537.1999999999999,1208.7,0.447,205.4,553.0,0.376,331.79999999999995,655.7,0.506024096385542,0.5294117647058824,221.2,260.7,0.838,0.5700811843361986,8.624166666666667,2587.25,7363.715952018026,1288369.2337423905,135.80100135801004,0.7761750077617502,232.85250232852505,0.8895184135977338,0.6458923512747875,0.6147308781869688,40.0,137.0,67.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00161-2024,P00161,2023-24,2024,Cody Martin,CHO,CHA,Charlotte Hornets,CHO,Charlotte Hornets,SF,Wing,7560000.0,7.56,136021000,0.055579653141794284,151.0,True,,Low-Cost Rotation Contract,Market Neutral,28,753.1999999999999,26.9,210.0,7.5,109.2,3.9,103.60000000000001,3.7,30.800000000000004,1.1,16.8,0.6,44.800000000000004,1.6,81.2,215.6,0.381,28.0,86.8,0.314,53.2,128.8,0.41304347826086957,0.4415584415584416,19.599999999999998,33.6,0.606,0.4557608167233836,1.9814666666666665,594.4399999999999,36000.0,3815355.628827132,27.77777777777778,0.26209876543209876,78.62962962962962,0.1359773371104816,0.5042492917847026,0.18696883852691218,306.0,288.0,-155.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00163-2024,P00163,2023-24,2024,Cody Zeller,NOP,NO,New Orleans Pelicans,NOP,New Orleans Pelicans,C,Center,2019706.0,2.019706,136021000,0.01484848663074084,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,43,318.2,7.4,77.4,1.8,111.8,2.6,38.7,0.9,8.6,0.2,4.3,0.1,17.2,0.4,25.8,60.199999999999996,0.419,0.0,4.3,0.33299999999999996,25.8,55.9,0.46153846153846156,0.4285714285714286,21.5,38.7,0.605,0.5011135857461025,0.9703666666666667,291.11,26094.39276485788,2081384.3564288411,38.32240930115572,0.4804494647570819,144.13483942712458,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00164-2024,P00164,2023-24,2024,Colby Jones,SAC,SAC,Sacramento Kings,SAC,Sacramento Kings,G,Unknown,2019706.0,2.019706,136021000,0.01484848663074084,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,30,192.0,6.4,63.0,2.1,39.0,1.3,21.0,0.7,6.0,0.2,6.0,0.2,9.0,0.3,27.0,72.0,0.39399999999999996,3.0,21.0,0.091,24.0,51.0,0.47058823529411764,0.3958333333333333,6.0,12.0,0.545,0.4076086956521739,0.561,168.3,32058.825396825396,3600188.948306595,31.19265873349884,0.2777631991982992,83.32895975948976,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00165-2024,P00165,2023-24,2024,Cole Anthony,ORL,ORL,Orlando Magic,ORL,Orlando Magic,G,Unknown,5539771.0,5.539771,136021000,0.04072732151653054,178.0,True,,Low-Cost Rotation Contract,Market Neutral,81,1814.3999999999999,22.4,939.6,11.6,307.8,3.8,234.9,2.9,64.8,0.8,40.5,0.5,129.6,1.6,332.09999999999997,761.4,0.435,89.10000000000001,275.4,0.33799999999999997,242.99999999999994,486.0,0.4999999999999999,0.49468085106382975,178.20000000000002,218.70000000000002,0.826,0.5477899508877976,6.1587000000000005,1847.6100000000001,5895.882290336313,899503.3042687579,169.60989903734287,1.1117246543223538,333.5173962967061,0.6827195467422096,0.42492917847025496,0.7450424929178471,113.0,91.0,65.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00166-2024,P00166,2023-24,2024,Cole Swider,MIA,MIA,Miami Heat,,,F,Unknown,,,136021000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,18,86.39999999999999,4.8,41.4,2.3,7.2,0.4,5.3999999999999995,0.3,1.8,0.1,1.8,0.1,7.2,0.4,14.4,37.800000000000004,0.395,10.799999999999999,30.599999999999998,0.33299999999999996,3.6000000000000014,7.200000000000006,0.4999999999999998,0.5238095238095237,1.8,1.8,1.0,0.5363805970149252,0.20579999999999998,61.739999999999995,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00167-2024,P00167,2023-24,2024,Colin Castleton,LAL,LAL,Los Angeles Lakers,,,C,Center,,,136021000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,16,59.2,3.7,24.0,1.5,12.8,0.8,3.2,0.2,1.6,0.1,0.0,0.0,3.2,0.2,9.6,16.0,0.563,0.0,0.0,0.0,9.6,16.0,0.6,0.6,6.4,6.4,1.0,0.6377551020408163,0.1525333333333333,45.75999999999999,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00168-2024,P00168,2023-24,2024,Collin Gillespie,DEN,DEN,Denver Nuggets,,,G,Unknown,,,136021000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,24,225.60000000000002,9.4,86.4,3.6,21.6,0.9,26.400000000000002,1.1,12.0,0.5,0.0,0.0,14.399999999999999,0.6,31.200000000000003,69.6,0.46399999999999997,14.399999999999999,38.400000000000006,0.395,16.800000000000004,31.19999999999999,0.5384615384615388,0.5517241379310346,7.199999999999999,12.0,0.667,0.576923076923077,0.5784,173.52,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00170-2024,P00170,2023-24,2024,Collin Sexton,UTA,UTAH,Utah Jazz,UTA,Utah Jazz,G,Unknown,17325000.0,17.325,136021000,0.12737003844994524,72.0,True,,Mid-Tier Rotation Contract,Market Neutral,78,2074.8,26.6,1458.6,18.7,202.8,2.6,382.20000000000005,4.9,62.400000000000006,0.8,15.600000000000001,0.2,163.8,2.1,507.0,1037.4,0.48700000000000004,124.80000000000001,327.6,0.39399999999999996,382.2,709.8000000000001,0.5384615384615384,0.5488721804511277,319.79999999999995,366.6,0.8590000000000001,0.6084070796460176,7.8182,2345.46,11877.828054298643,2215983.2186436774,84.19047619047619,0.45126695526695526,135.38008658008658,0.8413597733711048,0.7563739376770539,0.40226628895184136,57.0,212.0,15.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00172-2024,P00172,2023-24,2024,Corey Kispert,WAS,WSH,Washington Wizards,WAS,Washington Wizards,F,Unknown,3722040.0,3.72204,136021000,0.02736371589681005,212.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,80,2064.0,25.8,1072.0,13.4,224.0,2.8,160.0,2.0,40.0,0.5,16.0,0.2,96.0,1.2,384.0,792.0,0.486,184.0,480.0,0.38299999999999995,200.0,312.0,0.6410256410256411,0.601010101010101,112.0,160.0,0.726,0.6215213358070502,5.509333333333333,1652.8,3472.0522388059703,675588.0929332043,288.01409979473624,1.4801918661092663,444.0575598327799,0.6317280453257791,0.31444759206798867,0.8385269121813032,131.0,58.0,81.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00174-2024,P00174,2023-24,2024,Cory Joseph,GSW,GS,Golden State Warriors,GSW,Golden State Warriors,PG,Guard,2019706.0,2.019706,136021000,0.01484848663074084,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,26,296.40000000000003,11.4,62.4,2.4,31.2,1.2,41.6,1.6,5.2,0.2,2.6,0.1,13.0,0.5,23.400000000000002,65.0,0.359,13.0,41.6,0.31,10.400000000000002,23.4,0.4444444444444446,0.46,5.2,7.8,0.5710000000000001,0.4559270516717325,0.5754666666666667,172.64000000000001,32367.083333333336,3509683.734939759,30.8955857931798,0.28492595787043595,85.4777873611308,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00175-2024,P00175,2023-24,2024,Craig Porter Jr.,CLE,CLE,Cleveland Cavaliers,CLE,Cleveland Cavaliers,G,Unknown,1500000.0,1.5,136021000,0.011027708956705214,283.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,51,647.6999999999999,12.7,285.59999999999997,5.6,107.10000000000001,2.1,117.3,2.3,20.400000000000002,0.4,15.299999999999999,0.3,45.9,0.9,117.3,229.5,0.509,10.200000000000001,35.699999999999996,0.353,107.1,193.8,0.5526315789473684,0.5333333333333333,40.800000000000004,56.1,0.732,0.5617977528089887,2.1709,651.27,5252.100840336135,690957.6673269151,190.39999999999998,1.4472666666666667,434.18,0.1501416430594901,0.031161473087818695,0.8356940509915014,301.0,59.0,-18.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00178-2024,P00178,2023-24,2024,D'Angelo Russell,LAL,LAL,Los Angeles Lakers,LAL,Los Angeles Lakers,G,Unknown,17307693.0,17.307693,136021000,0.12724280074400277,73.0,True,,Mid-Tier Rotation Contract,Expensive but Worth It,76,2485.2000000000003,32.7,1368.0,18.0,235.6,3.1,478.8,6.3,68.4,0.9,38.0,0.5,159.6,2.1,494.0,1079.2,0.456,228.0,547.2,0.415,266.0,532.0,0.5,0.5633802816901409,159.6,190.0,0.828,0.5882352941176471,8.4284,2528.52,12651.822368421053,2053496.867732903,79.03999683840013,0.4869742027432541,146.09226082297624,0.8781869688385269,0.7535410764872521,0.42209631728045327,44.0,205.0,29.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00179-2024,P00179,2023-24,2024,D'Moi Hodge,LAL,LAL,Los Angeles Lakers,,,G,Unknown,,,136021000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,7,41.300000000000004,5.9,14.0,2.0,0.0,0.0,4.8999999999999995,0.7,0.7000000000000001,0.1,0.7000000000000001,0.1,0.7000000000000001,0.1,4.8999999999999995,14.700000000000001,0.33299999999999996,2.8000000000000003,11.9,0.25,2.099999999999999,2.8000000000000007,0.7499999999999996,0.42857142857142855,0.7000000000000001,2.1,0.5,0.44802867383512546,0.08283333333333336,24.850000000000005,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00181-2024,P00181,2023-24,2024,D.J. Carton,TOR,TOR,Toronto Raptors,,,G,Unknown,,,136021000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,4,36.0,9.0,11.2,2.8,4.0,1.0,3.2,0.8,1.2,0.3,0.0,0.0,1.2,0.3,3.2,8.0,0.375,1.2,4.0,0.25,2.0,4.0,0.5,0.47500000000000003,4.0,5.2,0.8,0.5443234836702955,0.07733333333333334,23.2,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00182-2024,P00182,2023-24,2024,D.J. Wilson,PHI,PHI,Philadelphia 76ers,,,F,Unknown,,,136021000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,2,15.0,7.5,10.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,0.667,2.0,2.0,1.0,2.0,4.0,0.5,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,0.07133333333333333,21.4,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00183-2024,P00183,2023-24,2024,DaQuan Jeffries,NYK,NY,New York Knicks,,,G,Unknown,,,136021000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,17,45.900000000000006,2.7,13.600000000000001,0.8,5.1,0.3,5.1,0.3,0.0,0.0,1.7000000000000002,0.1,3.4000000000000004,0.2,6.800000000000001,17.0,0.353,1.7000000000000002,10.2,0.2,5.1000000000000005,6.800000000000001,0.75,0.45,0.0,1.7000000000000002,0.0,0.3831417624521073,0.0969,29.07,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00186-2024,P00186,2023-24,2024,Daishen Nix,MIN,MIN,Minnesota Timberwolves,,,SG,Guard,,,136021000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,15,49.5,3.3,27.0,1.8,3.0,0.2,6.0,0.4,4.5,0.3,0.0,0.0,4.5,0.3,9.0,24.0,0.375,6.0,16.5,0.353,3.0,7.5,0.4,0.5,3.0,6.0,0.5,0.5067567567567568,0.162,48.6,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00188-2024,P00188,2023-24,2024,Dalano Banton,BOS,POR/BOS,Boston Celtics,POR,Portland Trail Blazers,F,Unknown,2019706.0,2.019706,136021000,0.01484848663074084,268.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,54,1047.6,19.4,556.2,10.3,178.2,3.3,129.6,2.4,32.4,0.6,21.6,0.4,75.6,1.4,199.8,502.20000000000005,0.40399999999999997,59.400000000000006,199.8,0.29600000000000004,140.4,302.40000000000003,0.46428571428571425,0.45698924731182794,91.8,118.80000000000001,0.7829999999999999,0.5015582391897155,3.5027999999999997,1050.84,3631.2585400934913,576597.5790795935,275.3866156757469,1.7343118255825354,520.2935476747606,0.3597733711048159,0.12464589235127478,0.9008498583569405,227.0,36.0,41.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00189-2024,P00189,2023-24,2024,Dalen Terry,CHI,CHI,Chicago Bulls,CHI,Chicago Bulls,F,Unknown,3350760.0,3.35076,136021000,0.024634137375846375,220.0,True,,Minimum / Two-Way / Replacement,Market Neutral,59,678.5,11.5,182.9,3.1,112.1,1.9,82.6,1.4,29.5,0.5,17.7,0.3,29.5,0.5,70.8,159.3,0.439,17.7,76.7,0.23,53.099999999999994,82.60000000000001,0.6428571428571427,0.4999999999999999,23.6,41.3,0.581,0.5152925531914894,1.8447333333333331,553.42,18320.174958993986,1816392.613205161,54.584631546276064,0.5505417676387844,165.1625302916353,0.11048158640226628,0.29178470254957506,0.46742209631728043,315.0,189.0,-95.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00191-2024,P00191,2023-24,2024,Damian Jones,CLE,CLE,Cleveland Cavaliers,CLE,Cleveland Cavaliers,C,Center,2586665.0,2.586665,136021000,0.019016659192330598,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,39,269.1,6.9,105.30000000000001,2.7,62.400000000000006,1.6,15.600000000000001,0.4,7.800000000000001,0.2,11.7,0.3,11.7,0.3,42.900000000000006,70.2,0.597,3.9000000000000004,15.600000000000001,0.214,39.00000000000001,54.6,0.7142857142857144,0.638888888888889,19.5,19.5,0.857,0.6683168316831684,0.8346000000000001,250.38000000000005,24564.719848053177,3099287.0836328776,40.708789116487836,0.3226548470714221,96.79645412142665,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00192-2024,P00192,2023-24,2024,Damian Lillard,MIL,MIL,Milwaukee Bucks,MIL,Milwaukee Bucks,G,Unknown,45640084.0,45.640084,136021000,0.33553704207438556,6.0,True,,Max / Supermax-Level,Expensive but Worth It,73,2576.8999999999996,35.3,1773.9,24.3,321.20000000000005,4.4,511.0,7.0,73.0,1.0,14.600000000000001,0.2,189.8,2.6,540.2,1277.5,0.424,219.0,620.5,0.354,321.20000000000005,657.0,0.488888888888889,0.5085714285714286,474.5,511.0,0.92,0.5903790087463557,9.996133333333335,2998.84,25728.667906871862,4565773.832548585,38.867150200687625,0.21902092321594618,65.70627696478385,0.943342776203966,0.9787535410764873,0.11331444759206799,21.0,314.0,-15.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00196-2024,P00196,2023-24,2024,Daniel Gafford,DAL,WSH/DAL,Dallas Mavericks,DAL,Dallas Mavericks,F,Unknown,12402000.0,12.402,136021000,0.09117709765403871,97.0,True,,Mid-Tier Rotation Contract,Market Neutral,74,1813.0,24.5,814.0,11.0,562.4,7.6,118.4,1.6,66.60000000000001,0.9,155.4,2.1,74.0,1.0,347.8,481.0,0.725,0.0,0.0,0.0,347.8,481.0,0.7230769230769231,0.7230769230769231,118.4,177.6,0.674,0.7278983589200635,7.528266666666667,2258.48,15235.872235872235,1647391.1657397896,65.63457506853733,0.607020373058109,182.10611191743268,0.8045325779036827,0.6798866855524079,0.5014164305949008,70.0,177.0,27.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00198-2024,P00198,2023-24,2024,Daniel Theis,LAC,IND/LAC,Los Angeles Clippers,LAC,LA Clippers,C,Center,1741126.0,1.741126,136021000,0.01280042052330155,279.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,60,1013.9999999999999,16.9,378.0,6.3,245.99999999999997,4.1,60.0,1.0,24.0,0.4,54.0,0.9,42.0,0.7,156.0,294.0,0.532,24.0,72.0,0.366,132.0,222.0,0.5945945945945946,0.5714285714285714,36.0,48.0,0.76,0.5997715156130997,3.1839999999999997,955.1999999999999,4606.153439153439,546836.0552763819,217.10088758653885,1.8287016562844962,548.6104968853489,0.31444759206798867,0.04815864022662889,0.9150141643059491,243.0,31.0,36.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00199-2024,P00199,2023-24,2024,Danilo Gallinari,DET,MIL/WSH/DET,Detroit Pistons,MIL,Milwaukee Bucks,PF,Forward,661628.0,0.661628,136021000,0.0048641606810713054,288.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,49,627.2,12.8,279.3,5.7,107.80000000000001,2.2,53.900000000000006,1.1,14.7,0.3,4.9,0.1,24.5,0.5,83.3,191.1,0.43700000000000006,29.4,93.1,0.32299999999999995,53.9,98.0,0.5499999999999999,0.5128205128205129,83.3,98.0,0.857,0.5962343096234309,1.7460333333333335,523.8100000000001,2368.879341210168,378932.0555163131,422.14053818762204,2.638995528202152,791.6986584606457,0.08781869688385269,0.007082152974504249,0.9716713881019831,323.0,11.0,-35.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00203-2024,P00203,2023-24,2024,Dante Exum,DAL,DAL,Dallas Mavericks,DAL,Dallas Mavericks,G,Unknown,3000000.0,3.0,136021000,0.022055417913410428,227.0,True,,Minimum / Two-Way / Replacement,Market Neutral,55,1089.0,19.8,429.0,7.8,148.5,2.7,159.5,2.9,22.0,0.4,5.5,0.1,49.5,0.9,159.5,302.5,0.5329999999999999,55.0,110.0,0.491,104.5,192.5,0.5428571428571428,0.6181818181818182,55.0,66.0,0.779,0.6469807564698076,2.9315,879.45,6993.006993006993,1023366.8770254136,143.0,0.9771666666666667,293.15000000000003,0.2719546742209632,0.26912181303116145,0.7110481586402266,258.0,103.0,-31.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00204-2024,P00204,2023-24,2024,Danuel House Jr.,PHI,PHI,Philadelphia 76ers,PHI,Philadelphia 76ers,SF,Wing,4310250.0,4.31025,136021000,0.03168812168709243,198.0,True,,Low-Cost Rotation Contract,Market Neutral,34,510.0,15.0,142.8,4.2,57.8,1.7,27.200000000000003,0.8,13.600000000000001,0.4,3.4000000000000004,0.1,20.4,0.6,47.599999999999994,105.4,0.44799999999999995,13.600000000000001,51.0,0.3,33.99999999999999,54.400000000000006,0.6249999999999998,0.5161290322580644,34.0,47.599999999999994,0.7609999999999999,0.5651237890204521,0.9452000000000002,283.56000000000006,30183.823529411762,4560146.000846381,33.130328867235086,0.219291224406937,65.7873673220811,0.0028328611898017,0.3626062322946176,0.11898016997167139,353.0,312.0,-155.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00205-2024,P00205,2023-24,2024,Dario Saric,GSW,GS,Golden State Warriors,GSW,Golden State Warriors,F,Unknown,2019706.0,2.019706,136021000,0.01484848663074084,268.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,64,1100.8,17.2,512.0,8.0,281.6,4.4,147.2,2.3,32.0,0.5,12.8,0.2,76.8,1.2,179.2,390.4,0.466,76.8,198.4,0.376,102.39999999999999,191.99999999999997,0.5333333333333333,0.5573770491803279,76.8,96.0,0.8490000000000001,0.591715976331361,3.7610666666666672,1128.3200000000002,3944.73828125,537003.5096426544,253.50224240557787,1.862185222337641,558.6555667012923,0.40509915014164305,0.12464589235127478,0.9235127478753541,211.0,28.0,57.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
